321475,8075422F0,Savings Bank of Helena,4741.12
321476,80CD13BB0,Savings Bank of the South,3985.11
321480,807D44060,National Bank of Denver,522.36
321482,816570150,Bank of Augusta,891.69
321485,8152B66F0,First Bank of Bridgeport,326.47
321486,8138A0E70,Regents Credit Union,930.64
321487,80C7B9660,First Bank of Chicago,489.55
321488,80BB21390,Regents Bancorp,1306.71
321491,80BA91340,Sunrise Bancorp,13788.45
321493,807CBD310,Hearthstone Community Bank,705.85
321496,8085B6550,Savings Bank of Topeka,26578.55
321498,807CC1000,Spruce Bank,703.55
321501,80B46B580,Brook Savings Bank,801.52
321502,818AE08E0,National Bank of Topeka,346.49
321508,80C0B22A0,Dawn Bank,199.01
321509,810D272F0,Bank of Indianapolis,191.3
321512,810CBE350,Savings Bank of New Orleans,14449.05
321516,810D19FA0,Savings Bank of Laramie,3953.78
321518,814B1CAC0,National Bank of Newport,553.72
321519,8115706D0,National Bank of the Valley,414.39
321520,80CCBCA60,Bank of Dallas,21267.81
321524,807CF6120,Savings Bank of Milford,7961.58
321528,807D02750,Bank of Columbus,588.56
321529,80A048460,National Bank of Butte,39189.91
321531,8158070D0,First Bank of Philadelphia,456.92
321532,8083F5720,First Bank of Tampa,9040.95
321535,80D0371B0,Savings Bank of Springfield,25576.36
321536,809316770,Bank of Hartford,392.5
321537,809227450,Flagstone Cooperative Bank,1839.71
321538,817A79300,Regents Cooperative Bank,1290.0
321539,81AFBF440,Savings Bank of the Valley,38633.08
321540,807D1DF00,Bank of New York,11182.89
321541,80A48A3D0,Flagstone Trust Bank,20354.84
321544,8144ABE20,Oasis Savings Bank,471.76
321551,807D2A320,First Bank of Portland,12798.62
321553,80922E040,Brook Bancorp,1553.81
321555,814A455A0,National Bank of Helena,651.1
321557,80D2425A0,First Bank of Boston,3637.6
321559,812C7A060,Arbor Bancorp,8176.05
321562,8125816F0,National Bank of Seattle,231.28
321563,809DF14E0,Flagstone Federal Bank,1735.96
321564,807D41300,Savings Bank of Topeka,507.8
321565,8145D2380,First Bank of Albany,49965.92
321566,80885A8C0,First Bank of Dallas,7367.88
321567,815D7DC70,First Bank of Detroit,52350.44
321568,8095C4DD0,Acme Bancorp,10078.04
321570,809512C30,Bank of Tampa,592.47
321573,808486720,Bank of Houston,10315.16
321574,80B390C10,Savings Bank of Watertown,289.05
321575,80B4240C0,Savings Bank of Detroit,700.91
321579,80970EDB0,Bank of Topeka,27638.12
321584,80BA597F0,Bank of Billings,22364.07
321585,809977800,Savings Bank of Sacramento,1726.86
321587,807D5CB90,National Bank of Harrisburg,113.39
321588,80A056DD0,National Bank of Chicago,587.59
321650,807DB1AA0,First Bank of Los Angeles,11397.75
321652,80A791F10,Golden Community Bank,29087.94
321655,80CDB7C40,Savings Bank of Tampa,19486.87
321656,807DBD310,First Bank of Huron,1466.45
321657,804FB0600,Savings Bank of the West,2114.84
321661,807DC9A80,Bank of Portsmouth,18850.07
321680,81B8FB240,Hearthstone Bancorp,587.54
321681,80C3D6E30,The Pine Bank,595.4
321682,8123CBFE0,National Bank of Fairfield,380.43
321683,807DF19F0,First Bank of Denver,65182.07
321685,807DF3FD0,Bank of Chicago,51404.71
321686,8080E9360,Savings Bank of Albany,14887.46
321687,81B6CEA40,City National Bank,22784.23
321703,80C838EE0,National Bank of Madison,684.19
321704,807E1E010,Savings Bank of Huron,638.51
321705,808BC8910,Mountain Federal Bank,66247.62
321715,807E2D5C0,Hilltop Federal Bank,1405.56
321717,80EB5D290,Hearthstone Savings Bank,1857.45
321718,807E30890,Bank of Tampa,130.67
321721,81B2066A0,Acme Federal Bank,563.03
321722,810407550,Savings Bank of the North,462.11
321724,80E1A28F0,Heath Bancorp,28994.69
321726,80A5194F0,Spruce Credit Union,729.7
321727,80AECE7D0,Sunrise Cooperative Bank,841.15
321730,8139AD520,Baltech Bank,14807.48
321731,80F8B49F0,Savings Bank of Boston,1703.06
321732,80EA933D0,Oak Credit Union,521.25
321738,81987BDF0,Japan Bank #1183,294.03
321754,807E63CC0,Capital Federal Bank,137.86
321757,819B861C0,National Bank of Newport,15452.19
321758,807E6C520,Mountain Cooperative Bank,451.75
321761,8137813C0,Desert Credit Union,33209.78
321767,81802E640,Japan Bank #600,274.6
321807,807EACFA0,Savings Bank of Topeka,543.8
321822,809E72130,Bank of Fort Wayne,10993.36
321869,818CCAB40,National Bank of Montpelier,49925.79
321875,81B5C4C20,Sunrise Bancorp,185.93
321886,807F33640,Bank of Helena,12865.99
321887,8192310F0,Japan Bank #1360,200.31
321902,817252F30,City National Bank,55.09
321903,80B3B6150,Savings Bank of Sacramento,28056.09
321905,80C05AE00,The Pine Bancorp,15460.24
321940,807F9CCA0,Brownstone Bank,9706.48
321941,8094408B0,Bank of Portsmouth,3955.86
321942,8114CDF00,Savings Bank of Billings,11941.65
321944,811083E80,National Bank of Augusta,17973.25
321945,809310130,Dawn Cooperative Bank,22345.41
321946,81412B7C0,Bank of Helena,9100.0
321947,80C2E99F0,Desert Cooperative Bank,636.23
321949,8109CFD50,Bank of the South,520.27
321950,80CA73D80,Golden Credit Union,60333.07
321956,80B397280,National Bank of Milford,260.6
322015,80800C060,National Bank of Plattsburg,13518.55
322031,80F543720,National Bank of the North,569.86
322037,8147971F0,Japan Bank #1112,36.25
322049,80D466920,Willows Federal Bank,554.1
322066,812D53990,Oasis Trust Bank,2495.45
322067,80B328D20,National Bank of the East,23196.77
322068,80AB77A50,National Bank of Laramie,35908.39
322148,8080D3540,Golden Bank,7445.35
322149,8084AFB10,National Bank of Danbury,435.35
322150,8185D1D40,Sunrise Credit Union,434.84
322151,8080D58E0,Bank of Omaha,664.73
322155,808DF52E0,Bank of Billings,3523.64
322159,80AB0DCA0,First Bank of Denver,200.48
322167,80CD96210,Bank of Portsmouth,634.0
322168,817086890,First Bank of the South,11781.22
322169,80D5B5270,Heath Bancorp,733.02
322171,80E1BC880,Savings Bank of Springfield,176.9
322182,808D0C980,First Bank of Helena,32893.58
322183,819BA5090,Willows Community Bank,9122.18
322214,815D21D80,National Bank of Philadelphia,496.71
322260,8154A56C0,First Bank of Hartford,2324.93
322263,812212BA0,Hilltop Bank,27758.85
322264,8172385E0,Bank of Springfield,20487.65
322266,8173C3840,Hilltop Thrift,7372.89
322267,80C2EC590,First Bank of Tampa,19606.32
322269,808167FD0,Savings Bank of Harrisburg,119.85
322271,81413F540,Brook Community Bank,1928.16
322273,81A5211E0,Baltech Cooperative Bank,8713.19
322284,818554F80,Golden Bancorp,661.86
322286,810A01710,Bank of Laramie,387.48
322288,817DFBF10,Hilltop Bank,3563.61
322289,80A4EF9E0,Bank of Phoenix,623.97
322309,80DEADF70,First Bank of Omaha,21001.22
322322,8081B1290,Bank of the South,7417.69
322339,80D2397B0,Fieldstone Trust Bank,3771.42
322364,81B3B87A0,National Bank of Denver,274.2
322367,812BF8070,Savings Bank of Springfield,600.17
322387,80DCD0D10,Savings Bank of Columbus,13773.48
322388,80A65CBC0,Sunrise Community Bank,9949.0
322389,80CC9DEA0,National Bank of the East,630.39
322390,8131D0770,First Bank of Springfield,1157.0
322392,8169A5710,Hearthstone Thrift,252.47
322393,8082051F0,National Bank of the East,1899.3
322398,817E81C30,National Bank of Columbus,840.05
322400,81BFA09B0,First Bank of Newbury,5519.06
322401,814C21C20,National Bank of Montpelier,508.57
322402,81081A6B0,Bank of Butte,12709.07
322408,80DD3EBC0,Flagstone Savings Bank,620.5
322409,8084EC680,Sappo Federal Bank,1365.58
322410,808227660,Bank of Albany,879.48
322424,80B0353D0,Savings Bank of Springfield,261.93
322425,818CB5730,National Bank of Tuscon,658.13
322427,80823E230,National Bank of Phoenix,4754.41
322429,80DF14090,Savings Bank of Watertown,948.18
322434,818AF3B70,Bank of Sacramento,50326.4
322438,80A8D1240,Spruce Thrift,6749.82
322440,81B09AEF0,National Bank of Billings,264.72
322446,80DC8B160,National Bank of Arkadelphia,278.37
322447,814869CA0,Plandor Thrift,27724.22
322448,81639AB30,Bank of New Orleans,59815.99
322450,809C12D70,National Bank of New Orleans,14055.12
322451,816950810,Savings Bank of the South,15394.01
322464,812763800,National Bank of Danbury,551.29
322465,80827F1B0,Flagstone Federal Bank,781.16
322466,8131D9BD0,Savings Bank of Albany,3469.44
322467,80902FCA0,Hearthstone Bancorp,14408.41
322469,809C131D0,Savings Bank of Boston,34140.96
322471,808284760,Savings Bank of Albany,295.14
322473,80D1277F0,Bank of Omaha,221.39
322475,8082879E0,First Bank of Newport,488.71
322477,813246100,Spruce Thrift,10300.49
322482,816C4F500,First Bank of Chicago,22100.78
322497,8082B2A90,First Bank of Topeka,557.26
322498,80DD32200,India Bank #232,350.73
322501,80E98C990,City National Bank,414.68
322503,817020C30,Bank of Arkadelphia,13085.49
322507,80AB137A0,First Bank of Helena,62993.41
322508,809CC8F40,Sea Bank,3450.75
322511,80D1C03C0,Arbor Thrift,824.81
322512,80EF41AD0,Future Federal Bank,40139.4
322514,818BDDDE0,National Bank of Denver,277.97
322515,80A066730,Brook Thrift,39794.47
322516,808552440,Bank of Butte,32353.34
322518,812537120,Savings Bank of Cleveland,45077.21
322519,80F68B4E0,Savings Bank of Indianapolis,4656.63
322520,814AB4D70,National Bank of New Orleans,3752.78
322521,81A87FAC0,National Bank of Columbus,7467.26
322523,8183AE880,Fieldstone Trust Bank,15550.54
322526,817D9A0D0,National Bank of Indianapolis,9248.2
322527,809EF8F00,Savings Bank of Phoenix,488.89
322528,809A72C90,Oasis Thrift,740.89
322530,813956300,First Bank of Philadelphia,4734.81
322533,8082E9980,First Bank of the West,1435.46
322535,8087623C0,City National Bank,3338.51
322537,80AE1A8C0,First Bank of Dallas,587.82
322538,81719C720,National Bank of Fairfield,12870.18
322544,8084BF600,Capital Bancorp,10167.82
322552,80854EA90,First Bank of the North,233.34
322553,80CCFAE50,Desert Federal Bank,431.86
322554,80AF305D0,First Bank of Houston,19925.48
322555,80AB9EE10,National Bank of Seattle,3849.19
322556,813546850,First Bank of Columbus,4621.47
322558,812C92920,Bank of the Valley,8430.43
322559,80A256E50,Plateau Community Bank,11161.52
322560,808C0AF40,Acme Savings Bank,8222.16
322561,8137E1870,First Bank of Los Angeles,23223.67
322562,80FA9B2F0,Bank of the Valley,414.61
322563,80AA77FD0,National Bank of Omaha,498.18
322564,81842A2D0,National Bank of Augusta,7674.66
322567,808328270,Savings Bank of Boston,20122.75
322570,81B0679D0,First Bank of Cleveland,529.31
322573,80EB219C0,Brook Community Bank,37287.82
322574,8083334F0,Oak Savings Bank,575.78
322575,816E00500,Spruce Savings Bank,3191.72
322576,80A4478B0,Savings Bank of Hartford,12055.37
322577,808336A80,Capital Bancorp,393.74
322578,8086FF6F0,Dawn Cooperative Bank,254.43
322580,813B1A280,Spruce Savings Bank,9725.35
322581,808337C50,National Bank of Miami,14037.01
322587,8114FCD00,Bank of Portsmouth,439.7
322592,80AC68310,Bank of the East,16676.24
322593,816ABE2B0,Bank of New York,241.83
322596,80B864ED0,National Bank of the South,17090.71
322601,80B44D0E0,Hearthstone Cooperative Bank,293.83
322602,8199C62B0,Willows Federal Bank,28898.32
322604,8083597C0,Willows Trust Bank,24110.12
322607,816DCB870,Savings Bank of Columbus,34034.69
322609,8123DACC0,Savings Bank of Bridgeport,24408.81
322610,8186CD930,Regents Credit Union,864.74
322625,80836F270,Arbor Bancorp,19287.05
322626,80D6C7AD0,First Bank of Hartford,48630.34
322654,80A10E4D0,Savings Bank of Plattsburg,6366.62
322655,81B06B640,First Bank of Phoenix,21336.51
322657,819CBC9C0,National Bank of Philadelphia,460.95
322658,812DEFEB0,National Bank of the South,6612.53
322672,80D8C86F0,Japan Bank #869,1329.64
322694,8139E83C0,National Bank of Detroit,7036.0
322712,811F50E20,Japan Bank #17,4861.08
322722,81791D340,First Bank of Detroit,716.44
322724,80B13ED60,The Pine Credit Union,6778.44
322725,8083E9DC0,City National Trust Bank,1520.73
322728,80BB301B0,Flagstone Bancorp,917.98
322729,81B67BF40,Baltech Community Bank,23800.73
322730,8083F0430,Savings Bank of Huron,113.97
322731,80A55B9B0,Heath Federal Bank,19329.55
322732,8083F25C0,Sappo Cooperative Bank,4304.39
322733,81383ECF0,Baltech Thrift,1517.22
322734,81692F950,Bank of Boston,49395.71
322735,81696B4A0,Savings Bank of Topeka,13735.15
322736,811005B80,National Bank of Montpelier,3345.43
322739,8083F96F0,National Bank of Danbury,25117.2
322764,815D7D1A0,Dawn Credit Union,41275.16
322767,80DC802C0,Plandor Trust Bank,13799.63
322768,81BE21C40,Baltech Bancorp,159.05
322771,8085E92B0,Savings Bank of Lacrosse,27425.46
322772,811E68280,Hearthstone Community Bank,298.92
322773,8154D9BE0,Savings Bank of Bridgeport,587.52
322774,80A5274C0,Sunrise Bancorp,4172.17
322775,808DE2880,National Bank of the West,316.96
322778,811048E20,Regents Thrift,814.34
322779,808433D50,First Bank of Helena,697.76
322781,80B4AB700,National Bank of Boston,14017.97
322783,81040AA00,First Bank of Augusta,675.7
322785,8114FCDA0,Savings Bank of Los Angeles,495.55
322786,808445E30,First Bank of Columbus,45112.91
322787,80F912150,Brook Cooperative Bank,585.46
322788,815D34590,Savings Bank of Detroit,550.11
322797,80B7A6170,Baltech Bank,578.62
322799,80957CC20,Bank of Huron,855.42
322800,8084577F0,Plateau Bancorp,264.61
322803,809445340,Sappo Bancorp,318.18
322812,809CCCAC0,National Bank of Huron,13515.72
322813,80C33CFB0,Oak Cooperative Bank,376.01
322814,81AE57F60,Savings Bank of Providence,429.05
322816,80C33EC10,First Bank of Columbus,209.34
322818,810FEDA50,First Bank of Houston,591.23
322819,80B102800,First Bank of Harrisburg,9758.25
322820,80AB0C8F0,Bank of Philadelphia,26664.21
322821,8096227B0,Brook Trust Bank,67382.46
322822,80847F590,First Bank of Lincoln,3798.22
322825,814B17980,First Bank of Billings,745.14
322826,8084812F0,Bank of Tuscon,901.28
322827,81367BB30,Arbor Community Bank,59464.2
322830,808485DF0,Bank of Danbury,10539.34
322831,8119F1C60,Dawn Community Bank,18651.36
322834,809926680,First Bank of Columbus,22675.43
322836,80B87D240,First Bank of Augusta,32413.69
322837,80A05D6B0,National Bank of Augusta,24391.81
322842,80849C1B0,Desert Thrift,246.97
322844,81833C680,Bank of Indianapolis,187.9
322845,80CCA6D20,Flagstone Federal Bank,519.67
322846,813B1DE90,Desert Savings Bank,10060.41
322847,80CED25A0,First Bank of Sacramento,1519.74
322848,80D236AF0,Future Community Bank,8409.83
322850,812430DD0,National Bank of Tuscon,863.39
322852,81915C420,First Bank of Augusta,524.06
322853,8084B3420,First Bank of Columbus,17483.68
322857,80864FE00,National Bank of Fairfield,12800.68
322873,810840450,National Bank of Providence,19432.46
322874,816BA4B50,Bank of Helena,33058.59
322875,81255D470,Plateau Trust Bank,96.99
322876,80904DFC0,Bank of Watertown,707.41
322877,80C28E4D0,Savings Bank of Cleveland,50083.32
322880,817D8BA30,First Bank of Seattle,681.53
322881,819A99DF0,Savings Bank of Philadelphia,9853.94
322883,810536410,Savings Bank of Miami,19352.42
322884,8184425D0,Hilltop Savings Bank,26937.18
322885,8114EE290,Hearthstone Federal Bank,661.33
322887,80FFD2CA0,National Bank of Hartford,213.62
322888,80C838B70,First Bank of Augusta,31351.13
322890,817117EC0,Oak Thrift,551.69
322891,812AF73F0,Hearthstone Savings Bank,401.88
322895,80F00BDF0,Savings Bank of Montpelier,6201.88
322896,8084FD450,First Bank of Sacramento,334.68
322897,80AEC3860,Savings Bank of New Orleans,473.47
322902,813A65680,Bank of Helena,44734.72
322904,808514A20,Savings Bank of the East,196.44
322905,80DE75230,First Bank of Topeka,31319.18
322906,815000800,National Bank of Milford,717.77
322911,80962E690,Bank of Huron,547.83
322912,8085274A0,First Bank of Philadelphia,15177.73
322914,80B886680,Savings Bank of Milford,19866.86
322916,80A79B8A0,First Bank of Newport,2374.84
322918,80A488980,Bank of Billings,39181.62
322919,80A6DFBE0,Oasis Federal Bank,614.81
322927,80D5AD180,First Bank of Seattle,527.51
322940,80A83F8A0,National Bank of Harrisburg,24027.42
322941,80B1F06E0,Savings Bank of Philadelphia,434.51
322943,815E30620,Future Bank,200.73
322944,80C504FD0,Sea Thrift,324.14
322945,80A5096C0,Desert Bank,4938.03
322947,80C8AAC00,First Bank of Watertown,685.37
322948,81795F080,Bank of Cleveland,681.34
322952,80AE4F9D0,National Bank of Plattsburg,1176.28
322953,808557C30,Plandor Federal Bank,1490.98
322956,8184DED90,First Bank of Portsmouth,4796.94
322963,808564890,Golden Thrift,39589.12
322965,808566400,Bank of Phoenix,18929.09
322967,80C831C10,Regents Credit Union,16491.65
322971,80A97A2E0,National Bank of Indianapolis,482.55
322973,818C9CE80,National Bank of Pittsburgh,26904.55
322974,80EDFB630,Baltech Trust Bank,48658.64
322987,80E26DFC0,Bank of Portland,486.95
322989,8085878C0,National Bank of Huron,4619.22
322996,80DA13510,Spruce Federal Bank,32633.87
322997,80AF7FE10,First Bank of Providence,18454.56
322998,8085995E0,National Bank of Helena,7445.53
323000,814950660,First Bank of Portland,28368.71
323001,8106FF6B0,Golden Thrift,7538.14
323002,8085AE590,Bank of Springfield,21546.57
323004,80AF3D390,Fieldstone Federal Bank,41741.97
323006,8146813F0,Desert Credit Union,230.21
323007,81216A7A0,Savings Bank of Newbury,27034.72
323018,80BB3F920,National Bank of Seattle,3436.63
323019,80E9804B0,Sunrise Credit Union,8329.53
323021,8085D96D0,First Bank of Harrisburg,268.08
323023,819B22C20,Dawn Savings Bank,937.51
323024,80D0E8490,Capital Community Bank,5130.51
323025,818B6D020,First Bank of Portsmouth,25389.51
323027,8097D8AF0,Savings Bank of Dallas,212.0
323028,813695D90,Heath Community Bank,647.07
323029,80B126DC0,Hearthstone Community Bank,15954.14
323031,80B8F8730,First Bank of Seattle,30788.99
323032,81B4DCA10,Bank of the Valley,59024.5
323033,8151C02E0,Bank of Phoenix,183.21
323034,80BC07B00,Brownstone Trust Bank,27877.86
323035,8085E6F30,First Bank of Tuscon,328.86
323036,809E7CF30,Savings Bank of Harrisburg,14126.57
323037,80D8D1A60,Savings Bank of Tampa,954.65
323066,80C2F84C0,Savings Bank of Topeka,2190.13
323068,81863CF90,Savings Bank of Watertown,728.17
323069,80D013680,First Bank of Newport,147.74
323071,808619440,National Bank of Providence,329.62
323072,80B029F70,Bank of Omaha,312.97
323073,80861A5D0,National Bank of Indianapolis,35214.71
323074,817785790,Future Savings Bank,7535.5
323075,80E4FEF00,First Bank of Houston,225.27
323078,80861F9F0,Future Credit Union,1758.13
323082,8198440A0,First Bank of Denver,313.77
323084,80A78A040,The Pine Credit Union,6938.34
323085,814947730,Golden Bank,161.48
323087,80B3ABF40,Bank of Philadelphia,125.58
323094,80862C520,National Bank of Augusta,244.82
323095,80BA3CA10,Oasis Bank,511.21
323100,808633430,First Bank of Milford,9833.87
323102,81A9CEE20,National Bank of Phoenix,18568.49
323106,80C0B1260,First Bank of Phoenix,51965.97
323107,80B1586C0,Arbor Thrift,484.42
323109,80F2418D0,First Bank of Philadelphia,15883.54
323110,808643220,Savings Bank of Pittsburgh,569.5
323116,81143D5A0,The Pine Bank,198.64
323137,80F1788F0,Hearthstone Credit Union,8224.79
323138,8152E3630,Bank of Madison,4380.49
323152,808684860,Savings Bank of Fort Wayne,574.81
323167,80BB873D0,Arbor Cooperative Bank,15524.94
323169,8114CC7D0,Regents Trust Bank,11580.42
323196,80C8AACA0,Savings Bank of Pittsburgh,17990.44
323249,813C01130,National Bank of Fairfield,483.31
323291,80E076540,Bank of Dallas,702.61
323299,813936A40,Savings Bank of New Orleans,1638.93
323300,817BBDE40,First Bank of Bridgeport,207.01
323301,80AF7F7A0,Bank of Augusta,39567.89
323303,817DC6A70,National Bank of Phoenix,210.19
323334,818B83BB0,First Bank of Hartford,614.39
323345,8106ED2D0,National Bank of Dallas,23791.9
323346,8087A5EF0,First Bank of New Orleans,144.19
323347,808D1AEC0,Arbor Community Bank,9957.21
323348,816C8C9C0,Bank of Springfield,18633.61
323356,811718A10,National Bank of Portsmouth,13042.58
323357,812D519F0,Future Trust Bank,9452.94
323359,80B9920E0,Savings Bank of Miami,13088.92
323360,80A88A960,First Bank of Portland,26605.71
323362,8087B5900,Bank of Bridgeport,424.91
323364,814C793C0,National Bank of Newport,4116.35
323365,8087BCE60,Bank of Plattsburg,19984.89
323366,817FD0F70,Fieldstone Thrift,2214.58
323367,80F40E6F0,National Bank of the South,775.81
323373,809F085C0,National Bank of Helena,11178.16
323378,81899C480,National Bank of Portsmouth,5231.48
323385,80CCF7520,Sappo Community Bank,42477.07
323387,80B7DB580,Bank of Billings,237.66
323388,8087D4AB0,Bank of Tuscon,1223.63
323390,80B1672D0,National Bank of Miami,431.14
323391,80C777120,Plandor Bank,249.12
323418,80DC26E70,National Bank of Harrisburg,9278.84
323422,816BE86C0,First Bank of Omaha,2782.09
323437,813A56710,National Bank of Springfield,24942.44
323442,816318B20,National Bank of Miami,370.7
323455,80FC2D600,Savings Bank of Butte,661.81
323466,816D17350,National Bank of the Valley,16846.3
323469,810E26070,Hearthstone Community Bank,11090.04
323474,8142ABE10,Regents Federal Bank,23547.5
323475,80B8558D0,National Bank of Milford,27870.55
323476,80C1C4A50,First Bank of Plattsburg,938.96
323488,80EFDD4E0,Savings Bank of Portsmouth,23696.46
323489,8196B5870,Bank of Los Angeles,26878.87
323491,80A78AD90,Sappo Bank,15139.14
323492,8178882E0,Savings Bank of the West,261.72
323495,80F575780,City National Bancorp,8169.59
323498,808890380,Hearthstone Bancorp,623.55
323499,80AD93D80,Mountain Credit Union,540.71
323500,809F13D70,Golden Cooperative Bank,204.33
323504,8154A5850,Brook Community Bank,258.11
323571,808DFB620,Savings Bank of the Valley,116.35
323612,8089601E0,First Bank of Philadelphia,497.25
323615,80896A160,Brownstone Savings Bank,3398.81
323637,811863F50,Bank of Newbury,13575.06
323638,80EA18130,National Bank of Providence,3399.4
323640,809F0C2C0,Bank of Topeka,170.12
323641,80D6E3310,Sappo Bancorp,6529.29
323642,80899A8C0,National Bank of Watertown,151.46
323644,80899C880,Baltech Cooperative Bank,21165.14
323648,809D69A50,City National Trust Bank,20307.39
323649,80C8ACB90,Bank of Watertown,15372.27
323650,818443CF0,Desert Bancorp,24463.69
323651,80DF58940,Golden Bank,500.91
323652,816FB81B0,First Bank of Madison,20104.61
323697,8089D0280,Savings Bank of Columbus,1202.71
323760,814858310,First Bank of the South,554.65
323779,80A61FC50,Hearthstone Bancorp,367.94
323782,808A46EE0,Regents Trust Bank,3287.88
323783,808A4B580,Brownstone Community Bank,12109.13
323784,80AD6E390,Savings Bank of Miami,30401.69
323785,81663A3A0,Mountain Savings Bank,8554.73
323786,80AE3F470,First Bank of Hartford,257.99
323790,80AB71520,Savings Bank of Helena,1332.76
323791,81636AD50,Bank of Albany,1817.93
323800,8190F3F90,India Bank #391,119.48
323818,809C42510,Flagstone Federal Bank,36656.23
323821,80AEA4380,Willows Federal Bank,1068.89
323837,808AAA9F0,Savings Bank of the East,33462.47
323876,810632070,Oasis Community Bank,133.68
323944,808B48520,First Bank of Albany,223.21
323969,81B607A20,India Bank #16,3930.25
323990,80E7D59F0,India Bank #276,191.57
324008,80B5FB5A0,Oak Bank,4573.49
324010,818284150,Sunrise Bank,207.05
324011,808EBD250,Fieldstone Bank,560.26
324012,80D6E7730,Sunrise Trust Bank,537.76
324016,81730D1C0,Bank of the East,19447.87
324018,810C6BD50,City National Trust Bank,167.8
324021,810C69500,Sappo Community Bank,480.25
324033,80CDFFE60,National Bank of Huron,722.06
324041,80D5BBC80,Bank of Fort Wayne,305.16
324042,8090279F0,Bank of Newbury,549.79
324049,808C0D170,Bank of Seattle,120.44
324063,810FE4FD0,First Bank of Portland,4235.95
324070,808C34390,Dawn Bank,3266.94
324071,80A45D690,Willows Thrift,9226.01
324074,813E71780,Arbor Bancorp,249.35
324075,815B0BAB0,Future Community Bank,1463.78
324076,808DFE080,Savings Bank of Portsmouth,3681.17
324077,80A793B70,Savings Bank of Los Angeles,712.38
324092,808C4D290,Savings Bank of Dallas,699.39
324145,80B6EE300,Bank of the Valley,7576.95
324173,80D1B9200,First Bank of Providence,14443.32
324189,808CC4F80,Heath Savings Bank,225.0
324223,8149AA380,India Bank #1811,264.24
324242,812810300,First Bank of Philadelphia,15426.14
324244,808CF8340,Future Credit Union,509.01
324245,80D0EDF50,Future Credit Union,50018.99
324249,80A595CE0,City National Community Bank,12953.0
324251,808CFEF30,Mountain Thrift,258.26
324252,808D00230,Bank of Helena,15137.94
324255,816EDD170,National Bank of Sacramento,1566.97
324257,80B36A320,Sea Trust Bank,661.26
324259,81832F700,Sappo Savings Bank,30207.07
324270,808D19980,First Bank of Providence,155.89
324279,812207950,Desert Thrift,202.07
324281,80CE0EB50,Hilltop Credit Union,15580.59
324282,812C8A410,Brook Trust Bank,454.3
324283,809DAD280,First Bank of Augusta,1446.94
324284,808D2CBE0,Acme Thrift,23630.98
324285,808D2D3A0,Savings Bank of Harrisburg,532.76
324287,80FFC9DD0,Savings Bank of the North,11180.9
324289,816B7FC10,National Bank of Providence,284.73
324290,808D36930,Hearthstone Thrift,79.47
324291,8138322E0,Bank of Topeka,12104.32
324293,80B58F200,Bank of Billings,673.26
324294,80C97EDD0,National Bank of Miami,266.72
324297,808D3E500,National Bank of Portsmouth,385.03
324300,808D45B90,Savings Bank of Billings,402.73
324302,816D9F790,Bank of Madison,5776.81
324304,80BCAA2D0,First Bank of Tuscon,6865.87
324307,809322CC0,First Bank of Sacramento,2942.68
324309,808D58900,Sunrise Savings Bank,160.16
324311,80E994910,Hilltop Bank,13978.67
324314,808D61C20,Arbor Bancorp,10949.18
324319,808D6A640,Bank of Madison,5039.53
324320,808D6B5F0,Bank of Topeka,18666.02
324321,808DFEFE0,Plandor Federal Bank,28765.75
324322,8145E2400,Plandor Bank,20624.7
324324,80B84A7B0,First Bank of Fort Wayne,5937.93
324325,808D78150,Spruce Credit Union,237.9
324326,80FFC6810,Bank of Detroit,533.35
324327,80CC434A0,The Pine Bank,7168.32
324328,80EB50890,Arbor Thrift,19290.4
324329,80BC951C0,Plateau Savings Bank,20808.14
324330,8190681E0,National Bank of Newbury,42124.04
324332,80DE6DE00,Golden Credit Union,318.26
324336,80D6E95B0,Mountain Bank,50150.7
324340,815FBC430,Savings Bank of Houston,13207.58
324341,818144530,The Pine Bancorp,202.0
324342,80D613A70,Bank of Newbury,1827.99
324343,808D8EE00,First Bank of Phoenix,5953.94
324344,80C8CA6F0,Dawn Bank,3658.83
324346,80AF303F0,First Bank of Providence,756.23
324347,81481F5A0,Sunrise Community Bank,387.97
324349,808D9CDF0,Brownstone Credit Union,15198.36
324354,80E271460,Bank of Danbury,411.12
324355,818B59550,Heath Federal Bank,634.69
324364,80ED75280,Willows Federal Bank,16930.53
324369,80CDF0A90,Sunrise Bancorp,110.38
324370,80DAFD380,Savings Bank of Boston,54131.94
324375,8173D1850,Golden Bancorp,12073.61
324376,80B749790,Bank of Houston,64223.62
324377,8174F23B0,First Bank of Hartford,403.14
324378,808DEDED0,First Bank of Arkadelphia,256.98
324379,816D49010,Brownstone Federal Bank,438.07
324389,81458E9E0,Plateau Trust Bank,655.06
324392,80F45EF90,Fieldstone Savings Bank,59990.73
324394,80F1A2270,First Bank of Fairfield,14856.37
324402,819DF5550,Plateau Bank,517.5
324403,819A0A210,Savings Bank of Sacramento,226.84
324405,808E06770,Plateau Trust Bank,10670.48
324425,808E23FA0,Savings Bank of Seattle,62051.11
324427,816412870,Bank of Augusta,58333.51
324430,812BC6F30,Bank of Newport,216.79
324431,817DE3780,Flagstone Community Bank,5555.65
324432,80B6EA270,Fieldstone Trust Bank,4393.8
324434,8139D45C0,First Bank of Portsmouth,26084.3
324438,81512F260,Spruce Bancorp,9287.12
